1	2022-02-11 11:38:33	2022-02-13 22:06:57	0000-00-00 00:00:00	0	28	1	0	0	manual	248999.00	1	regular	cancelled	a:2:{s:6:"manual";a:2:{s:11:"unique_code";i:1;s:11:"bank-chosen";s:5:"BRI-0";}s:6:"coupon";a:3:{s:6:"coupon";N;s:8:"discount";i:0;s:13:"free_shipping";b:0;}}
2	2022-02-11 12:15:52	2022-02-12 12:45:00	0000-00-00 00:00:00	0	28	1	0	0	manual	248998.00	1	regular	cancelled	a:2:{s:6:"manual";a:2:{s:11:"unique_code";i:2;s:11:"bank-chosen";s:5:"BRI-0";}s:6:"coupon";a:3:{s:6:"coupon";N;s:8:"discount";i:0;s:13:"free_shipping";b:0;}}
3	2022-02-11 12:45:36	2022-02-12 12:45:00	0000-00-00 00:00:00	0	28	2	0	0	manual	248997.00	1	regular	cancelled	a:2:{s:6:"manual";a:2:{s:11:"unique_code";i:3;s:11:"bank-chosen";s:5:"BRI-0";}s:6:"coupon";a:3:{s:6:"coupon";N;s:8:"discount";i:0;s:13:"free_shipping";b:0;}}
4	2022-02-12 14:26:24	2022-02-20 23:23:27	0000-00-00 00:00:00	0	28	3	0	0	manual	248996.00	1	regular	cancelled	a:2:{s:6:"manual";a:2:{s:11:"unique_code";i:4;s:11:"bank-chosen";s:5:"BRI-0";}s:6:"coupon";a:3:{s:6:"coupon";N;s:8:"discount";i:0;s:13:"free_shipping";b:0;}}
5	2022-02-12 14:31:22	2022-02-12 14:41:59	0000-00-00 00:00:00	0	28	4	0	0	manual	248995.00	1	regular	completed	a:2:{s:6:"manual";a:2:{s:11:"unique_code";i:5;s:11:"bank-chosen";s:5:"BRI-0";}s:6:"coupon";a:3:{s:6:"coupon";N;s:8:"discount";i:0;s:13:"free_shipping";b:0;}}
6	2022-02-12 14:31:54	2022-02-12 14:41:58	0000-00-00 00:00:00	0	28	5	0	0	manual	248994.00	1	regular	completed	a:2:{s:6:"manual";a:2:{s:11:"unique_code";i:6;s:11:"bank-chosen";s:5:"BRI-0";}s:6:"coupon";a:3:{s:6:"coupon";N;s:8:"discount";i:0;s:13:"free_shipping";b:0;}}
7	2022-02-12 14:33:54	2022-02-15 14:24:20	0000-00-00 00:00:00	0	28	6	0	0	manual	248993.00	1	regular	completed	a:2:{s:6:"manual";a:2:{s:11:"unique_code";i:7;s:11:"bank-chosen";s:5:"BRI-0";}s:6:"coupon";a:3:{s:6:"coupon";N;s:8:"discount";i:0;s:13:"free_shipping";b:0;}}
8	2022-02-12 14:43:57	2022-02-12 14:56:09	0000-00-00 00:00:00	0	28	7	0	0	manual	248992.00	1	regular	completed	a:2:{s:6:"manual";a:2:{s:11:"unique_code";i:8;s:11:"bank-chosen";s:5:"BRI-0";}s:6:"coupon";a:3:{s:6:"coupon";N;s:8:"discount";i:0;s:13:"free_shipping";b:0;}}
9	2022-02-12 14:48:27	2022-02-13 03:15:29	0000-00-00 00:00:00	0	28	8	0	0	manual	248991.00	1	regular	completed	a:2:{s:6:"manual";a:2:{s:11:"unique_code";i:9;s:11:"bank-chosen";s:5:"BRI-0";}s:6:"coupon";a:3:{s:6:"coupon";N;s:8:"discount";i:0;s:13:"free_shipping";b:0;}}
10	2022-02-12 15:39:58	2022-02-20 23:24:04	0000-00-00 00:00:00	0	28	9	0	0	manual	248990.00	1	regular	cancelled	a:2:{s:6:"manual";a:2:{s:11:"unique_code";i:10;s:11:"bank-chosen";s:5:"BRI-0";}s:6:"coupon";a:3:{s:6:"coupon";N;s:8:"discount";i:0;s:13:"free_shipping";b:0;}}
