16987	2025-12-24 10:18:24	19395	1637	13400	1	200000.00	added
16986	2025-12-24 04:28:12	19394	198	13401	1	325000.00	pending
16985	2025-12-23 21:38:01	19392	198	13400	1	200000.00	pending
16984	2025-12-23 21:36:14	19391	198	13401	1	325000.00	pending
16983	2025-12-23 21:33:20	19390	198	13399	1	250000.00	pending
16982	2025-12-23 21:32:11	19389	198	13401	1	325000.00	added
16981	2025-12-23 21:29:14	19388	198	13401	1	325000.00	pending
16980	2025-12-23 21:28:59	19387	198	13401	1	325000.00	pending
16979	2025-12-23 21:28:36	19386	198	13401	1	325000.00	added
16978	2025-12-23 21:25:34	19385	198	13401	1	325000.00	added
16977	2025-12-23 21:25:28	19384	198	13401	1	325000.00	pending
16976	2025-12-23 21:25:25	19383	198	13401	1	325000.00	pending
16975	2025-12-23 10:59:17	19382	1740	13401	1	325000.00	added
16974	2025-12-23 07:28:50	19381	1740	13400	1	200000.00	pending
16973	2025-12-23 01:16:27	19380	1740	13401	1	325000.00	pending
16972	2025-12-22 23:56:55	19379	1740	13401	1	325000.00	pending
16971	2025-12-22 22:10:56	19378	1740	13400	1	200000.00	pending
16970	2025-12-22 22:01:20	19377	1740	13399	1	250000.00	added
16969	2025-12-22 21:59:54	19376	5961	13400	1	200000.00	pending
16968	2025-12-22 21:57:37	19375	1740	13401	1	325000.00	added
16967	2025-12-22 21:55:40	19374	1740	13399	1	250000.00	pending
16966	2025-12-22 21:53:21	19373	1740	13399	1	250000.00	pending
16965	2025-12-22 21:52:00	19372	1740	13401	1	325000.00	pending
16964	2025-12-22 21:49:09	19371	1740	13399	1	250000.00	pending
16963	2025-12-22 21:44:07	19370	1740	13400	1	200000.00	pending
16962	2025-12-22 21:44:02	19369	1740	13400	1	200000.00	pending
16961	2025-12-22 21:43:45	19368	1740	13400	1	200000.00	pending
16960	2025-12-22 21:43:33	19367	1740	13401	1	325000.00	added
16959	2025-12-22 21:43:26	19366	1740	13401	1	325000.00	pending
16958	2025-12-22 21:43:00	19365	1740	13400	1	200000.00	pending
16957	2025-12-22 21:42:47	19364	1740	13399	1	250000.00	added
16956	2025-12-22 21:42:38	19363	1740	13399	1	250000.00	pending
16955	2025-12-22 21:42:26	19362	1740	13399	1	250000.00	pending
16954	2025-12-22 21:41:55	19361	1740	13399	1	250000.00	added
16953	2025-12-22 21:41:14	19360	1740	13400	1	200000.00	pending
16952	2025-12-22 21:41:11	19359	1740	13401	1	325000.00	pending
16951	2025-12-22 21:40:57	19358	1740	13401	1	325000.00	pending
16950	2025-12-22 21:40:46	19357	1740	13399	1	250000.00	pending
