19395	2025-12-24 10:18:24	18722	13400	1637	699000.00	1	xendit	completed	subscription-signup
19394	2025-12-24 04:28:12	18798	13401	198	999000.00	1	xendit	on-hold	regular
19393	2025-12-23 23:37:40	15628	5932	0	798000.00	1	xendit	on-hold	regular
19392	2025-12-23 21:38:01	18797	13400	198	699000.00	1	xendit	on-hold	subscription-signup
19391	2025-12-23 21:36:14	15974	13401	198	999000.00	1	xendit	on-hold	regular
19390	2025-12-23 21:33:20	18338	13399	198	899000.00	1	xendit	on-hold	subscription-signup
19389	2025-12-23 21:32:11	18793	13401	198	999000.00	1	xendit	completed	regular
19388	2025-12-23 21:29:14	18566	13401	198	999000.00	1	manual	on-hold	regular
19387	2025-12-23 21:28:59	18796	13401	198	999000.00	1	manual	on-hold	regular
19386	2025-12-23 21:28:36	18795	13401	198	999000.00	1	xendit	completed	regular
19385	2025-12-23 21:25:34	18794	13401	198	999000.00	1	xendit	completed	regular
19384	2025-12-23 21:25:28	18793	13401	198	999000.00	1	xendit	on-hold	regular
19383	2025-12-23 21:25:25	17698	13401	198	999000.00	1	xendit	on-hold	regular
19382	2025-12-23 10:59:17	18788	13401	1740	999000.00	1	xendit	completed	regular
19381	2025-12-23 07:28:50	18785	13400	1740	699000.00	1	xendit	on-hold	subscription-signup
19380	2025-12-23 01:16:27	18781	13401	1740	999000.00	1	xendit	on-hold	regular
19379	2025-12-22 23:56:55	18780	13401	1740	999000.00	1	xendit	on-hold	regular
19378	2025-12-22 22:10:56	18779	13400	1740	699000.00	1	manual	on-hold	subscription-signup
19377	2025-12-22 22:01:20	18756	13399	1740	899000.00	1	manual	completed	subscription-signup
19376	2025-12-22 21:59:54	18209	13400	5961	699000.00	1	manual	on-hold	subscription-signup
19375	2025-12-22 21:57:37	18526	13401	1740	999000.00	1	xendit	completed	regular
19374	2025-12-22 21:55:40	18778	13399	1740	899000.00	1	manual	on-hold	subscription-signup
19373	2025-12-22 21:53:21	18777	13399	1740	899000.00	1	manual	on-hold	subscription-signup
19372	2025-12-22 21:52:00	18776	13401	1740	999000.00	1	xendit	on-hold	regular
19371	2025-12-22 21:49:09	18756	13399	1740	899000.00	1	manual	on-hold	subscription-signup
19370	2025-12-22 21:44:07	18775	13400	1740	699000.00	1	xendit	on-hold	subscription-signup
19369	2025-12-22 21:44:02	18774	13400	1740	699000.00	1	xendit	on-hold	subscription-signup
19368	2025-12-22 21:43:45	18773	13400	1740	699000.00	1	xendit	on-hold	subscription-signup
19367	2025-12-22 21:43:32	18772	13401	1740	999000.00	1	xendit	completed	regular
19366	2025-12-22 21:43:26	18771	13401	1740	999000.00	1	manual	on-hold	regular
19365	2025-12-22 21:43:00	18770	13400	1740	699000.00	1	xendit	on-hold	subscription-signup
19364	2025-12-22 21:42:47	18209	13399	1740	899000.00	1	manual	completed	subscription-signup
19363	2025-12-22 21:42:38	18769	13399	1740	899000.00	1	xendit	on-hold	subscription-signup
19362	2025-12-22 21:42:26	18768	13399	1740	899000.00	1	xendit	on-hold	subscription-signup
19361	2025-12-22 21:41:55	18767	13399	1740	899000.00	1	xendit	completed	subscription-signup
19360	2025-12-22 21:41:14	18766	13400	1740	699000.00	1	xendit	on-hold	subscription-signup
19359	2025-12-22 21:41:11	18765	13401	1740	999000.00	1	xendit	on-hold	regular
19358	2025-12-22 21:40:57	18764	13401	1740	999000.00	1	xendit	on-hold	regular
19357	2025-12-22 21:40:46	18763	13399	1740	899000.00	1	xendit	on-hold	subscription-signup
19356	2025-12-22 21:40:40	18762	13399	1740	899000.00	1	xendit	on-hold	subscription-signup
19355	2025-12-22 21:40:28	18761	13400	1740	699000.00	1	manual	on-hold	subscription-signup
19354	2025-12-22 21:40:22	18760	13399	1740	899000.00	1	manual	on-hold	subscription-signup
19353	2025-12-22 21:40:01	18759	13400	1740	699000.00	1	xendit	on-hold	subscription-signup
19352	2025-12-22 21:39:19	18758	13400	1740	699000.00	1	xendit	on-hold	subscription-signup
19351	2025-12-22 21:38:59	18757	13400	1740	699000.00	1	xendit	on-hold	subscription-signup
19350	2025-12-22 21:38:41	18756	13400	1740	699000.00	1	xendit	cancelled	subscription-signup
19349	2025-12-22 21:38:32	18755	13401	1740	999000.00	1	manual	on-hold	regular
19348	2025-12-22 21:38:20	18754	13401	1740	999000.00	1	xendit	on-hold	regular
